7,BURGLARY OF VEHICLE           ,Theft,7,27-May-15,146,0,28-May-15,147
7,BURGLARY OF VEHICLE           ,Theft,7,27-May-15,146,0,28-May-15,147
7,THEFT OF VEHICLE/OTHER        ,Theft,7,27-May-15,146,0,28-May-15,147
7,THEFT                         ,Theft,7,27-May-15,146,1,28-May-15,147
7,THEFT                         ,Theft,7,08-Apr-15,97,0,27-May-15,146
7,THEFT BY SHOPLIFTING          ,Theft,7,03-May-15,122,0,27-May-15,146
7,BURGLARY OF VEHICLE           ,Theft,7,22-May-15,141,0,27-May-15,146
7,BURGLARY OF VEHICLE           ,Theft,7,22-May-15,141,0,27-May-15,146
7,BURGLARY OF VEHICLE           ,Theft,7,22-May-15,141,0,27-May-15,146
7,THEFT                         ,Theft,7,22-May-15,141,0,27-May-15,146
7,BURGLARY OF VEHICLE           ,Theft,7,25-May-15,144,0,27-May-15,146
7,THEFT OF BICYCLE              ,Theft,7,26-May-15,145,0,27-May-15,146
7,THEFT OF LICENSE PLATE        ,Theft,7,27-May-15,146,0,27-May-15,146
7,THEFT                         ,Theft,7,26-May-15,145,1,27-May-15,146
7,THEFT                         ,Theft,7,12-May-15,131,0,26-May-15,145
7,BURGLARY OF VEHICLE           ,Theft,7,21-May-15,140,0,26-May-15,145
7,THEFT                         ,Theft,7,21-May-15,140,0,26-May-15,145
7,THEFT FROM BUILDING           ,Theft,7,22-May-15,141,0,26-May-15,145
7,THEFT OF AUTO PARTS           ,Theft,7,22-May-15,141,0,26-May-15,145
7,THEFT                         ,Theft,7,22-May-15,141,0,26-May-15,145
7,THEFT OF BICYCLE              ,Theft,7,23-May-15,142,0,26-May-15,145
7,THEFT OF BICYCLE              ,Theft,7,24-May-15,143,0,26-May-15,145
7,THEFT OF LICENSE PLATE        ,Theft,7,25-May-15,144,0,26-May-15,145
7,THEFT                         ,Theft,7,25-May-15,144,0,26-May-15,145
7,BURGLARY OF VEHICLE           ,Theft,7,26-May-15,145,0,26-May-15,145
7,THEFT BY SHOPLIFTING          ,Theft,7,22-May-15,141,1,26-May-15,145
7,THEFT BY SHOPLIFTING          ,Theft,7,08-Mar-15,66,0,25-May-15,144
7,THEFT                         ,Theft,7,14-Mar-15,72,0,25-May-15,144
7,THEFT                         ,Theft,7,16-Mar-15,74,0,25-May-15,144
7,THEFT                         ,Theft,7,27-Apr-15,116,0,25-May-15,144
7,BURGLARY OF VEHICLE           ,Theft,7,21-May-15,140,0,25-May-15,144
7,THEFT BY SHOPLIFTING          ,Theft,7,15-May-15,134,1,25-May-15,144
7,THEFT                         ,Theft,7,24-May-15,143,1,25-May-15,144
7,THEFT OF LICENSE PLATE        ,Theft,7,24-May-15,143,0,24-May-15,143
7,THEFT FROM AUTO               ,Theft,7,29-Mar-15,87,0,23-May-15,142
7,THEFT OF VEHICLE/OTHER        ,Theft,7,19-Mar-15,77,0,22-May-15,141
7,BURGLARY OF VEHICLE           ,Theft,7,20-May-15,139,0,22-May-15,141
7,THEFT                         ,Theft,7,08-May-15,127,0,21-May-15,140
7,THEFT                         ,Theft,7,13-May-15,132,0,21-May-15,140
7,THEFT                         ,Theft,7,15-May-15,134,0,21-May-15,140
7,THEFT OF BICYCLE              ,Theft,7,19-May-15,138,0,21-May-15,140
7,THEFT                         ,Theft,7,19-May-15,138,1,21-May-15,140
7,THEFT                         ,Theft,7,27-Apr-15,116,0,20-May-15,139
7,BREACH OF COMPUTER SECURITY   ,Theft,7,12-May-15,131,0,20-May-15,139
7,THEFT OF BICYCLE              ,Theft,7,18-May-15,137,0,20-May-15,139
7,THEFT                         ,Theft,7,18-May-15,137,0,20-May-15,139
7,THEFT BY SHOPLIFTING          ,Theft,7,19-May-15,138,0,20-May-15,139
7,BURGLARY OF VEHICLE           ,Theft,7,19-May-15,138,0,20-May-15,139
7,BURGLARY OF VEHICLE           ,Theft,7,20-May-15,139,0,20-May-15,139
7,THEFT                         ,Theft,7,27-Mar-15,85,0,19-May-15,138
7,THEFT                         ,Theft,7,20-Apr-15,109,0,19-May-15,138
7,BURGLARY OF VEHICLE           ,Theft,7,15-May-15,134,0,19-May-15,138
7,BURGLARY OF VEHICLE           ,Theft,7,15-May-15,134,0,19-May-15,138
7,BURGLARY OF VEHICLE           ,Theft,7,15-May-15,134,0,19-May-15,138
7,BURGLARY OF VEHICLE           ,Theft,7,15-May-15,134,0,19-May-15,138
7,THEFT                         ,Theft,7,15-May-15,134,0,19-May-15,138
7,THEFT BY SHOPLIFTING          ,Theft,7,16-May-15,135,0,19-May-15,138
7,BURGLARY OF VEHICLE           ,Theft,7,17-May-15,136,0,19-May-15,138
7,THEFT                         ,Theft,7,17-May-15,136,0,19-May-15,138
7,THEFT OF BICYCLE              ,Theft,7,17-May-15,136,0,19-May-15,138
7,BURGLARY OF VEHICLE           ,Theft,7,18-May-15,137,0,19-May-15,138
7,BURGLARY OF VEHICLE           ,Theft,7,18-May-15,137,0,19-May-15,138
7,BURGLARY OF VEHICLE           ,Theft,7,18-May-15,137,0,19-May-15,138
7,BURGLARY OF VEHICLE           ,Theft,7,18-May-15,137,0,19-May-15,138
7,BURGLARY OF VEHICLE           ,Theft,7,18-May-15,137,0,19-May-15,138
7,BURGLARY OF VEHICLE           ,Theft,7,18-May-15,137,0,19-May-15,138
7,THEFT OF AUTO PARTS           ,Theft,7,18-May-15,137,0,19-May-15,138
7,THEFT                         ,Theft,7,13-May-15,132,0,18-May-15,137
7,THEFT                         ,Theft,7,13-May-15,132,0,18-May-15,137
7,THEFT BY SHOPLIFTING          ,Theft,7,15-May-15,134,0,18-May-15,137
7,BURGLARY OF VEHICLE           ,Theft,7,15-May-15,134,0,18-May-15,137
7,THEFT BY SHOPLIFTING          ,Theft,7,17-May-15,136,0,18-May-15,137
7,BURGLARY OF VEHICLE           ,Theft,7,17-May-15,136,0,18-May-15,137
7,BURGLARY OF VEHICLE           ,Theft,7,17-May-15,136,0,18-May-15,137
7,BURGLARY OF VEHICLE           ,Theft,7,18-May-15,137,0,18-May-15,137
7,BURGLARY OF VEHICLE           ,Theft,7,18-May-15,137,0,18-May-15,137
7,BURGLARY OF VEHICLE           ,Theft,7,18-May-15,137,0,18-May-15,137
7,BURGLARY OF VEHICLE           ,Theft,7,18-May-15,137,0,18-May-15,137
7,THEFT BY SHOPLIFTING          ,Theft,7,09-May-15,128,1,18-May-15,137
7,THEFT BY SHOPLIFTING          ,Theft,7,13-May-15,132,1,18-May-15,137
7,THEFT                         ,Theft,7,14-Mar-15,72,0,16-May-15,135
7,THEFT                         ,Theft,7,11-May-15,130,0,16-May-15,135
7,THEFT                         ,Theft,7,15-Mar-15,73,1,16-May-15,135
7,BURGLARY OF COIN-OP MACHINE   ,Theft,7,27-Apr-15,116,0,15-May-15,134
7,BURGLARY OF VEHICLE           ,Theft,7,14-May-15,133,0,15-May-15,134
7,BURGLARY OF VEHICLE           ,Theft,7,14-May-15,133,0,15-May-15,134
7,THEFT                         ,Theft,7,14-May-15,133,0,15-May-15,134
7,THEFT                         ,Theft,7,14-May-15,133,1,15-May-15,134
7,THEFT                         ,Theft,7,07-Apr-15,96,0,14-May-15,133
7,THEFT                         ,Theft,7,11-Apr-15,100,0,14-May-15,133
7,THEFT                         ,Theft,7,22-Apr-15,111,0,14-May-15,133
7,THEFT                         ,Theft,7,01-May-15,120,0,14-May-15,133
7,THEFT BY SHOPLIFTING          ,Theft,7,02-May-15,121,0,14-May-15,133
7,THEFT OF BICYCLE              ,Theft,7,12-May-15,131,0,14-May-15,133
7,BURGLARY OF VEHICLE           ,Theft,7,13-May-15,132,0,14-May-15,133
7,BURGLARY OF VEHICLE           ,Theft,7,14-May-15,133,0,14-May-15,133
7,THEFT                         ,Theft,7,30-Apr-15,119,1,14-May-15,133
7,THEFT BY SHOPLIFTING          ,Theft,7,01-Apr-15,90,0,13-May-15,132
7,THEFT OF VEHICLE/OTHER        ,Theft,7,20-Apr-15,109,0,13-May-15,132
7,THEFT BY SHOPLIFTING          ,Theft,7,28-Apr-15,117,0,13-May-15,132
7,THEFT                         ,Theft,7,01-May-15,120,0,13-May-15,132
7,BURGLARY OF VEHICLE           ,Theft,7,07-May-15,126,0,13-May-15,132
7,BURGLARY OF VEHICLE           ,Theft,7,07-May-15,126,0,13-May-15,132
7,BURGLARY OF VEHICLE           ,Theft,7,07-May-15,126,0,13-May-15,132
7,BURGLARY OF VEHICLE           ,Theft,7,07-May-15,126,0,13-May-15,132
7,BURGLARY OF VEHICLE           ,Theft,7,12-May-15,131,0,13-May-15,132
7,BURGLARY OF VEHICLE           ,Theft,7,12-May-15,131,0,13-May-15,132
7,BURGLARY OF VEHICLE           ,Theft,7,12-May-15,131,0,13-May-15,132
7,BURGLARY OF VEHICLE           ,Theft,7,12-May-15,131,0,13-May-15,132
7,THEFT BY SHOPLIFTING          ,Theft,7,21-Mar-15,79,1,13-May-15,132
7,THEFT BY SHOPLIFTING          ,Theft,7,08-May-15,127,1,13-May-15,132
7,THEFT                         ,Theft,7,13-May-15,132,1,13-May-15,132
7,THEFT                         ,Theft,7,09-May-15,128,2,12-May-15,131
7,THEFT                         ,Theft,7,02-Mar-15,60,0,12-May-15,131
7,THEFT BY SHOPLIFTING          ,Theft,7,06-May-15,125,0,12-May-15,131
7,BURGLARY OF VEHICLE           ,Theft,7,07-May-15,126,0,12-May-15,131
7,THEFT OF BICYCLE              ,Theft,7,07-May-15,126,0,12-May-15,131
7,THEFT BY SHOPLIFTING          ,Theft,7,08-May-15,127,0,12-May-15,131
7,THEFT OF LICENSE PLATE        ,Theft,7,09-May-15,128,0,12-May-15,131
7,BURGLARY OF VEHICLE           ,Theft,7,11-May-15,130,0,12-May-15,131
7,THEFT                         ,Theft,7,11-May-15,130,0,12-May-15,131
7,THEFT                         ,Theft,7,11-May-15,130,0,12-May-15,131
7,THEFT BY SHOPLIFTING          ,Theft,7,10-May-15,129,1,12-May-15,131
7,BURGLARY OF VEHICLE           ,Theft,7,06-May-15,125,0,11-May-15,130
7,BURGLARY OF VEHICLE           ,Theft,7,06-May-15,125,0,11-May-15,130
7,THEFT OF LICENSE PLATE        ,Theft,7,06-May-15,125,0,11-May-15,130
7,THEFT                         ,Theft,7,06-May-15,125,0,11-May-15,130
7,THEFT BY SHOPLIFTING          ,Theft,7,07-May-15,126,0,11-May-15,130
7,BURGLARY OF VEHICLE           ,Theft,7,07-May-15,126,0,11-May-15,130
7,BURGLARY OF VEHICLE           ,Theft,7,08-May-15,127,0,11-May-15,130
7,THEFT FROM BUILDING           ,Theft,7,09-May-15,128,0,11-May-15,130
7,BURGLARY OF VEHICLE           ,Theft,7,09-May-15,128,0,11-May-15,130
7,THEFT BY SHOPLIFTING          ,Theft,7,10-May-15,129,0,11-May-15,130
7,THEFT BY SHOPLIFTING          ,Theft,7,07-May-15,126,1,11-May-15,130
7,THEFT OF LICENSE PLATE        ,Theft,7,08-May-15,127,0,10-May-15,129
7,THEFT                         ,Theft,7,20-Mar-15,78,0,08-May-15,127
7,THEFT                         ,Theft,7,26-Mar-15,84,0,08-May-15,127
7,THEFT BY SHOPLIFTING          ,Theft,7,24-Apr-15,113,0,08-May-15,127
7,THEFT FROM AUTO               ,Theft,7,24-Apr-15,113,0,08-May-15,127
7,THEFT BY SHOPLIFTING          ,Theft,7,27-Apr-15,116,0,08-May-15,127
7,THEFT                         ,Theft,7,26-Jan-15,25,0,07-May-15,126
7,THEFT                         ,Theft,7,08-Mar-15,66,0,07-May-15,126
7,THEFT                         ,Theft,7,16-Apr-15,105,0,07-May-15,126
7,BURGLARY OF VEHICLE           ,Theft,7,02-May-15,121,0,07-May-15,126
7,BURGLARY OF VEHICLE           ,Theft,7,04-May-15,123,0,07-May-15,126
7,BURGLARY OF VEHICLE           ,Theft,7,04-May-15,123,0,07-May-15,126
7,BURGLARY OF VEHICLE           ,Theft,7,04-May-15,123,0,07-May-15,126
7,THEFT                         ,Theft,7,04-May-15,123,0,07-May-15,126
7,THEFT                         ,Theft,7,04-May-15,123,0,07-May-15,126
7,THEFT                         ,Theft,7,04-May-15,123,0,07-May-15,126
7,BURGLARY OF VEHICLE           ,Theft,7,05-May-15,124,0,07-May-15,126
7,BURGLARY OF VEHICLE           ,Theft,7,05-May-15,124,0,07-May-15,126
7,BURGLARY OF VEHICLE           ,Theft,7,05-May-15,124,0,07-May-15,126
7,THEFT                         ,Theft,7,06-May-15,125,0,07-May-15,126
7,THEFT                         ,Theft,7,06-May-15,125,0,07-May-15,126
7,THEFT                         ,Theft,7,21-Apr-15,110,1,07-May-15,126
7,THEFT BY SHOPLIFTING          ,Theft,7,06-May-15,125,1,07-May-15,126
7,BURGLARY OF VEHICLE           ,Theft,7,01-May-15,120,2,06-May-15,125
7,THEFT OF LICENSE PLATE        ,Theft,7,21-Jan-15,20,0,06-May-15,125
7,THEFT                         ,Theft,7,15-Apr-15,104,0,06-May-15,125
7,THEFT BY SHOPLIFTING          ,Theft,7,20-Apr-15,109,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,30-Apr-15,119,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,01-May-15,120,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,01-May-15,120,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,01-May-15,120,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,01-May-15,120,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,01-May-15,120,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,01-May-15,120,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,01-May-15,120,0,06-May-15,125
7,THEFT BY SHOPLIFTING          ,Theft,7,02-May-15,121,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,02-May-15,121,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,02-May-15,121,0,06-May-15,125
7,THEFT FROM AUTO               ,Theft,7,02-May-15,121,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,02-May-15,121,0,06-May-15,125
7,THEFT BY SHOPLIFTING          ,Theft,7,03-May-15,122,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,03-May-15,122,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,03-May-15,122,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,04-May-15,123,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,04-May-15,123,0,06-May-15,125
7,THEFT                         ,Theft,7,04-May-15,123,0,06-May-15,125
7,THEFT                         ,Theft,7,04-May-15,123,0,06-May-15,125
7,BURGLARY OF VEHICLE           ,Theft,7,05-May-15,124,0,06-May-15,125
7,THEFT                         ,Theft,7,09-Apr-15,98,1,06-May-15,125
7,THEFT BY SHOPLIFTING          ,Theft,7,05-May-15,124,1,06-May-15,125
7,THEFT                         ,Theft,7,15-Mar-15,73,0,05-May-15,124
7,THEFT BY SHOPLIFTING          ,Theft,7,16-Mar-15,74,0,05-May-15,124
7,THEFT                         ,Theft,7,30-Mar-15,88,0,05-May-15,124
7,THEFT                         ,Theft,7,25-Apr-15,114,0,05-May-15,124
7,THEFT                         ,Theft,7,28-Apr-15,117,0,05-May-15,124
7,THEFT BY SHOPLIFTING          ,Theft,7,30-Apr-15,119,0,05-May-15,124
7,THEFT OF BICYCLE              ,Theft,7,30-Apr-15,119,0,05-May-15,124
7,BURGLARY OF VEHICLE           ,Theft,7,01-May-15,120,0,05-May-15,124
7,BURGLARY OF VEHICLE           ,Theft,7,01-May-15,120,0,05-May-15,124
7,BURGLARY OF VEHICLE           ,Theft,7,01-May-15,120,0,05-May-15,124
7,BURGLARY OF VEHICLE           ,Theft,7,01-May-15,120,0,05-May-15,124
7,THEFT BY SHOPLIFTING          ,Theft,7,04-May-15,123,0,05-May-15,124
7,THEFT                         ,Theft,7,04-May-15,123,0,05-May-15,124
7,THEFT                         ,Theft,7,05-May-15,124,0,05-May-15,124
7,THEFT BY SHOPLIFTING          ,Theft,7,01-May-15,120,1,05-May-15,124
7,THEFT                         ,Theft,7,12-Feb-15,42,0,04-May-15,123
7,THEFT                         ,Theft,7,07-Apr-15,96,0,04-May-15,123
7,THEFT FROM AUTO               ,Theft,7,28-Apr-15,117,0,04-May-15,123
7,BURGLARY OF VEHICLE           ,Theft,7,29-Apr-15,118,0,04-May-15,123
7,THEFT                         ,Theft,7,29-Apr-15,118,0,04-May-15,123
7,BURGLARY OF VEHICLE           ,Theft,7,30-Apr-15,119,0,04-May-15,123
7,BURGLARY OF VEHICLE           ,Theft,7,30-Apr-15,119,0,04-May-15,123
7,BURGLARY OF VEHICLE           ,Theft,7,30-Apr-15,119,0,04-May-15,123
7,THEFT                         ,Theft,7,01-May-15,120,0,04-May-15,123
7,BURGLARY OF VEHICLE           ,Theft,7,02-May-15,121,0,04-May-15,123
7,THEFT                         ,Theft,7,02-May-15,121,0,04-May-15,123
7,THEFT BY SHOPLIFTING          ,Theft,7,29-Apr-15,118,1,04-May-15,123
7,THEFT                         ,Theft,7,01-May-15,120,1,04-May-15,123
7,THEFT                         ,Theft,7,02-May-15,121,1,04-May-15,123
7,THEFT BY SHOPLIFTING          ,Theft,7,04-May-15,123,1,04-May-15,123
7,THEFT                         ,Theft,7,09-Mar-15,67,0,01-May-15,120
7,THEFT                         ,Theft,7,27-Mar-15,85,0,01-May-15,120
7,BURGLARY OF VEHICLE           ,Theft,7,24-Apr-15,113,0,01-May-15,120
7,BURGLARY OF VEHICLE           ,Theft,7,29-Apr-15,118,0,01-May-15,120
7,BURGLARY OF VEHICLE           ,Theft,7,29-Apr-15,118,0,01-May-15,120
7,BURGLARY OF VEHICLE           ,Theft,7,29-Apr-15,118,0,01-May-15,120
7,BURGLARY OF VEHICLE           ,Theft,7,30-Apr-15,119,0,01-May-15,120
7,BURGLARY OF VEHICLE           ,Theft,7,30-Apr-15,119,0,01-May-15,120
7,THEFT                         ,Theft,7,18-Mar-15,76,0,30-Apr-15,119
7,THEFT FROM BUILDING           ,Theft,7,01-Apr-15,90,0,30-Apr-15,119
7,THEFT                         ,Theft,7,25-Apr-15,114,0,30-Apr-15,119
7,THEFT                         ,Theft,7,26-Apr-15,115,0,30-Apr-15,119
7,BURGLARY OF VEHICLE           ,Theft,7,28-Apr-15,117,0,30-Apr-15,119
7,THEFT OF BICYCLE              ,Theft,7,28-Apr-15,117,0,30-Apr-15,119
7,THEFT                         ,Theft,7,29-Apr-15,118,0,30-Apr-15,119
7,THEFT BY SHOPLIFTING          ,Theft,7,20-Mar-15,78,1,30-Apr-15,119
7,THEFT BY SHOPLIFTING          ,Theft,7,10-Apr-15,99,1,30-Apr-15,119
7,BURGLARY OF VEHICLE           ,Theft,7,24-Apr-15,113,0,29-Apr-15,118
7,THEFT                         ,Theft,7,25-Apr-15,114,0,29-Apr-15,118
7,BURGLARY OF COIN-OP MACHINE   ,Theft,7,26-Apr-15,115,0,29-Apr-15,118
7,BURGLARY OF VEHICLE           ,Theft,7,26-Apr-15,115,0,29-Apr-15,118
7,BURGLARY OF VEHICLE           ,Theft,7,26-Apr-15,115,0,29-Apr-15,118
7,THEFT                         ,Theft,7,27-Apr-15,116,0,29-Apr-15,118
7,THEFT BY SHOPLIFTING          ,Theft,7,28-Apr-15,117,0,29-Apr-15,118
7,BURGLARY OF VEHICLE           ,Theft,7,28-Apr-15,117,0,29-Apr-15,118
7,BURGLARY OF VEHICLE           ,Theft,7,28-Apr-15,117,0,29-Apr-15,118
7,THEFT                         ,Theft,7,28-Apr-15,117,0,29-Apr-15,118
7,THEFT                         ,Theft,7,28-Apr-15,117,0,29-Apr-15,118
7,BURGLARY OF VEHICLE           ,Theft,7,05-Jan-15,4,1,29-Apr-15,118
7,THEFT FROM AUTO               ,Theft,7,30-Mar-15,88,1,29-Apr-15,118
7,THEFT BY SHOPLIFTING          ,Theft,7,29-Apr-15,118,1,29-Apr-15,118
7,THEFT                         ,Theft,7,25-Feb-15,55,0,28-Apr-15,117
7,THEFT                         ,Theft,7,25-Feb-15,55,0,28-Apr-15,117
7,THEFT OF VEHICLE/OTHER        ,Theft,7,20-Apr-15,109,0,28-Apr-15,117
7,THEFT                         ,Theft,7,22-Apr-15,111,0,28-Apr-15,117
7,BURGLARY OF VEHICLE           ,Theft,7,23-Apr-15,112,0,28-Apr-15,117
7,BURGLARY OF VEHICLE           ,Theft,7,23-Apr-15,112,0,28-Apr-15,117
7,THEFT OF BICYCLE              ,Theft,7,24-Apr-15,113,0,28-Apr-15,117
7,BURGLARY OF VEHICLE           ,Theft,7,25-Apr-15,114,0,28-Apr-15,117
7,BURGLARY OF VEHICLE           ,Theft,7,25-Apr-15,114,0,28-Apr-15,117
7,THEFT                         ,Theft,7,25-Apr-15,114,0,28-Apr-15,117
7,BURGLARY OF VEHICLE           ,Theft,7,27-Apr-15,116,0,28-Apr-15,117
7,BURGLARY OF VEHICLE           ,Theft,7,28-Apr-15,117,0,28-Apr-15,117
7,THEFT                         ,Theft,7,28-Apr-15,117,0,28-Apr-15,117
7,THEFT OF LICENSE PLATE        ,Theft,7,26-Feb-15,56,1,28-Apr-15,117
7,THEFT BY SHOPLIFTING          ,Theft,7,19-Apr-15,108,1,28-Apr-15,117
7,THEFT                         ,Theft,7,18-Feb-15,48,0,27-Apr-15,116
7,THEFT                         ,Theft,7,11-Mar-15,69,0,27-Apr-15,116
7,THEFT                         ,Theft,7,30-Mar-15,88,0,27-Apr-15,116
7,THEFT                         ,Theft,7,01-Apr-15,90,0,27-Apr-15,116
7,THEFT                         ,Theft,7,08-Apr-15,97,0,27-Apr-15,116
7,THEFT                         ,Theft,7,08-Apr-15,97,0,27-Apr-15,116
7,THEFT BY SHOPLIFTING          ,Theft,7,23-Apr-15,112,0,27-Apr-15,116
7,BURGLARY OF VEHICLE           ,Theft,7,24-Apr-15,113,0,27-Apr-15,116
7,BURGLARY OF VEHICLE           ,Theft,7,24-Apr-15,113,0,27-Apr-15,116
7,THEFT OF BICYCLE              ,Theft,7,25-Apr-15,114,0,27-Apr-15,116
7,BURGLARY OF VEHICLE           ,Theft,7,26-Apr-15,115,0,27-Apr-15,116
7,THEFT                         ,Theft,7,26-Apr-15,115,0,27-Apr-15,116
7,THEFT                         ,Theft,7,26-Apr-15,115,0,27-Apr-15,116
7,THEFT BY SHOPLIFTING          ,Theft,7,22-Apr-15,111,1,27-Apr-15,116
7,THEFT BY SHOPLIFTING          ,Theft,7,26-Apr-15,115,1,27-Apr-15,116
7,THEFT BY SHOPLIFTING          ,Theft,7,26-Apr-15,115,1,27-Apr-15,116
7,THEFT                         ,Theft,7,19-Apr-15,108,1,26-Apr-15,115
7,THEFT BY SHOPLIFTING          ,Theft,7,22-Apr-15,111,0,24-Apr-15,113
7,BURGLARY OF VEHICLE           ,Theft,7,23-Apr-15,112,0,24-Apr-15,113
7,BURGLARY OF VEHICLE           ,Theft,7,24-Apr-15,113,0,24-Apr-15,113
7,BURGLARY OF VEHICLE           ,Theft,7,24-Apr-15,113,0,24-Apr-15,113
7,THEFT                         ,Theft,7,31-Jan-15,30,1,24-Apr-15,113
7,THEFT                         ,Theft,7,18-Apr-15,107,0,23-Apr-15,112
7,THEFT                         ,Theft,7,21-Apr-15,110,0,23-Apr-15,112
7,THEFT BY SHOPLIFTING          ,Theft,7,22-Apr-15,111,0,23-Apr-15,112
7,BURGLARY OF VEHICLE           ,Theft,7,22-Apr-15,111,0,23-Apr-15,112
7,BURGLARY OF VEHICLE           ,Theft,7,22-Apr-15,111,0,23-Apr-15,112
7,BURGLARY OF VEHICLE           ,Theft,7,22-Apr-15,111,0,23-Apr-15,112
7,THEFT                         ,Theft,7,22-Apr-15,111,0,23-Apr-15,112
7,BURGLARY OF VEHICLE           ,Theft,7,23-Apr-15,112,0,23-Apr-15,112
7,BURGLARY OF VEHICLE           ,Theft,7,23-Apr-15,112,0,23-Apr-15,112
7,THEFT OF AUTO PARTS           ,Theft,7,23-Apr-15,112,0,23-Apr-15,112
7,THEFT                         ,Theft,7,23-Apr-15,112,0,23-Apr-15,112
7,THEFT                         ,Theft,7,23-Apr-15,112,0,23-Apr-15,112
7,THEFT                         ,Theft,7,22-Apr-15,111,1,23-Apr-15,112
7,THEFT                         ,Theft,7,28-Jan-15,27,0,22-Apr-15,111
7,THEFT BY SHOPLIFTING          ,Theft,7,17-Apr-15,106,0,22-Apr-15,111
7,THEFT OF VEHICLE/OTHER        ,Theft,7,17-Apr-15,106,0,22-Apr-15,111
7,THEFT                         ,Theft,7,20-Apr-15,109,0,22-Apr-15,111
7,THEFT BY SHOPLIFTING          ,Theft,7,21-Apr-15,110,0,22-Apr-15,111
7,THEFT BY SHOPLIFTING          ,Theft,7,21-Apr-15,110,0,22-Apr-15,111
7,BURGLARY OF VEHICLE           ,Theft,7,21-Apr-15,110,0,22-Apr-15,111
7,THEFT                         ,Theft,7,21-Apr-15,110,0,22-Apr-15,111
7,THEFT                         ,Theft,7,17-Apr-15,106,1,22-Apr-15,111
7,THEFT BY SHOPLIFTING          ,Theft,7,18-Apr-15,107,1,22-Apr-15,111
7,THEFT BY SHOPLIFTING          ,Theft,7,19-Apr-15,108,1,22-Apr-15,111
7,THEFT                         ,Theft,7,22-Apr-15,111,1,22-Apr-15,111
7,BURGLARY OF VEHICLE           ,Theft,7,16-Apr-15,105,2,21-Apr-15,110
7,THEFT                         ,Theft,7,06-Apr-15,95,0,21-Apr-15,110
7,BURGLARY OF VEHICLE           ,Theft,7,16-Apr-15,105,0,21-Apr-15,110
7,BURGLARY OF VEHICLE           ,Theft,7,16-Apr-15,105,0,21-Apr-15,110
7,THEFT                         ,Theft,7,18-Apr-15,107,0,21-Apr-15,110
7,THEFT OF BICYCLE              ,Theft,7,18-Apr-15,107,0,21-Apr-15,110
7,BURGLARY OF VEHICLE           ,Theft,7,20-Apr-15,109,0,21-Apr-15,110
7,BURGLARY OF VEHICLE           ,Theft,7,20-Apr-15,109,0,21-Apr-15,110
7,THEFT FROM AUTO               ,Theft,7,20-Apr-15,109,0,21-Apr-15,110
7,THEFT OF LICENSE PLATE        ,Theft,7,20-Apr-15,109,0,21-Apr-15,110
7,THEFT OF BICYCLE              ,Theft,7,20-Apr-15,109,0,21-Apr-15,110
7,THEFT                         ,Theft,7,20-Apr-15,109,0,21-Apr-15,110
7,THEFT                         ,Theft,7,20-Apr-15,109,0,21-Apr-15,110
7,BURGLARY OF VEHICLE           ,Theft,7,21-Apr-15,110,0,21-Apr-15,110
7,THEFT                         ,Theft,7,04-Apr-15,93,1,21-Apr-15,110
7,THEFT                         ,Theft,7,13-Feb-15,43,0,20-Apr-15,109
7,THEFT                         ,Theft,7,09-Mar-15,67,0,20-Apr-15,109
7,THEFT BY SHOPLIFTING          ,Theft,7,13-Mar-15,71,0,20-Apr-15,109
7,THEFT                         ,Theft,7,13-Apr-15,102,0,20-Apr-15,109
7,BURGLARY OF VEHICLE           ,Theft,7,16-Apr-15,105,0,20-Apr-15,109
7,BURGLARY OF VEHICLE           ,Theft,7,17-Apr-15,106,0,20-Apr-15,109
7,BURGLARY OF VEHICLE           ,Theft,7,17-Apr-15,106,0,20-Apr-15,109
7,THEFT BY SHOPLIFTING          ,Theft,7,18-Apr-15,107,0,20-Apr-15,109
7,BURGLARY OF VEHICLE           ,Theft,7,18-Apr-15,107,0,20-Apr-15,109
7,THEFT OF AUTO PARTS           ,Theft,7,18-Apr-15,107,0,20-Apr-15,109
7,THEFT                         ,Theft,7,19-Apr-15,108,0,20-Apr-15,109
7,THEFT                         ,Theft,7,19-Apr-15,108,0,20-Apr-15,109
7,THEFT                         ,Theft,7,14-Apr-15,103,1,20-Apr-15,109
